id,ticker_id,date,open,high,low,close,volume
3398,42,2023-01-31,149.85,176.572,147.1,174.18,36575030
3399,42,2022-12-30,165.63,169.05,145.37,148.89,40874179
3400,42,2022-11-30,162.42,165.37,143.92,165.35,42647165
3401,42,2022-10-31,142.09,162.54,137.25,160.11,40397256
3402,42,2022-09-30,152.43,166.55,135.9,140.14,45605453
3403,42,2022-08-31,158.0,166.56,153.0,153.74,38444192
3404,42,2022-07-29,135.74,159.83,133.54,158.82,41007732
3405,42,2022-06-30,172.54,179.235,131.01,136.01,52229143
3406,42,2022-05-31,178.95,183.51,149.7607,171.58,60233626
3407,42,2022-04-29,176.92,195.9,161.66,177.52,46290533
3408,42,2022-03-31,168.7,179.3,146.07,175.75,56770380
3409,42,2022-02-28,161.12,184.99,158.92,170.14,54742970
3410,42,2022-01-31,165.07,171.155,150.35,161.12,43403631
3411,42,2021-12-31,150.26,167.98,142.11,165.24,44797300
3412,42,2021-11-30,160.4,171.68,140.55,147.56,47237538
3413,42,2021-10-29,150.75,162.31,150.27,160.02,41901081
3414,42,2021-09-30,136.3,155.78,131.66,148.09,41149399
3415,42,2021-08-31,147.06,148.67,127.58,135.14,44221789
3416,42,2021-07-30,137.22,149.8,127.23,145.98,45783461
3417,42,2021-06-30,145.4,146.93,134.42,136.52,45257521
3418,42,2021-05-28,149.32,150.16,135.35,143.58,41809315
3419,42,2021-04-30,148.27,153.23,140.05,148.52,37061115
3420,42,2021-03-31,151.03,157.64,138.97,148.11,64524232
3421,42,2021-02-26,117.95,159.98,117.075,148.07,57378979
3422,42,2021-01-29,131.51,132.19,115.5,116.31,48290469
3423,42,2020-12-31,129.5,135.84,123.7776,131.92,40906985
3424,42,2020-11-30,93.0,131.9,91.6,126.87,74083360
3425,42,2020-10-30,93.22,102.27,88.92,92.88,51600281
3426,42,2020-09-30,101.48,108.8899,90.27,92.58,61561407
3427,42,2020-08-31,83.26,106.61,81.3,102.91,65143999
3428,42,2020-07-31,86.67,94.75,82.06,83.825,71492723
3429,42,2020-06-30,89.73,118.41,80.26,85.73,133928063
3430,42,2020-05-29,87.09,98.98,71.52,88.5,100709569
3431,42,2020-04-30,70.0,97.45,57.0,90.94,138695234
3432,42,2020-03-31,123.07,123.74,46.56,74.81,214048312
3433,42,2020-02-28,141.7,150.97,114.46,124.0,51005599
3434,42,2020-01-31,151.5,152.6,133.36,140.06,33967938
3435,42,2019-12-31,140.68,153.39,137.76,151.43,25927828
3436,42,2019-11-29,128.24,141.75,126.94,140.36,29917575
3437,42,2019-10-31,125.05,127.17,116.85,126.55,34463670
3438,42,2019-09-30,124.94,135.46,120.02,124.37,39811682
3439,42,2019-08-30,138.99,140.49,124.66,126.06,39706490
3440,42,2019-07-31,142.41,144.24,135.39,139.06,31332658
3441,42,2019-06-28,124.76,140.46,123.46,140.29,31392506
3442,42,2019-05-31,137.8,140.37,122.46,124.84,40717217
3443,42,2019-04-30,126.24,137.1,125.85,136.42,29052794
3444,42,2019-03-29,125.49,126.72,118.99,125.09,48305124
3445,42,2019-02-28,114.79,130.16,114.01,125.27,38576182
3446,42,2019-01-31,106.72,115.03,101.57,114.53,42279933
3447,42,2018-12-31,116.0,120.09,100.62,108.56,47212263
3448,42,2018-11-30,118.49,122.97,112.11,115.03,50117085
3449,42,2018-10-31,132.67,132.86,106.96,116.89,56312511
3450,42,2018-09-28,126.11,133.5,123.56,132.03,44625849
3451,60,2023-09-12,82.84,82.88,78.04,78.37,28185373
3452,60,2023-08-31,92.62,93.71,77.22,81.84,112495847
3453,60,2023-07-31,90.705,94.3,85.91,93.94,99728585
3454,60,2023-06-30,75.85,90.05,74.1746,89.59,105594373
3455,60,2023-05-31,73.4,80.13,70.75,75.26,120955488
3456,60,2023-04-28,83.55,84.33,70.3,72.99,75856677
3457,60,2023-03-31,81.37,85.78,76.165,83.78,113336267
3458,60,2023-02-28,77.9,87.76,77.88,81.03,101755389
3459,60,2023-01-31,71.29,78.595,68.405,77.62,86500604
3460,60,2022-12-30,79.75,80.5,67.69,70.25,87622722
3461,60,2022-11-30,63.15,79.28,58.61,79.19,115302742
3462,60,2022-10-31,62.21,68.39,54.77,61.74,111022626
3463,60,2022-09-30,63.76,67.91,60.75,61.03,97006911
3464,60,2022-08-31,68.1,74.79,63.54,65.25,107900959
3465,60,2022-07-29,57.2,69.31,54.33,68.86,78659248
3466,60,2022-06-30,72.87,73.36,56.24,58.08,110241754
3467,60,2022-05-31,65.64,73.3,63.52,72.65,119032314
3468,60,2022-04-29,75.67,75.99,63.34,65.2,93504241
3469,60,2022-03-31,70.13,80.1,64.26,75.14,125049922
3470,60,2022-02-28,77.44,79.52,66.57,70.33,110359899
3471,60,2022-01-31,87.52,88.97,68.77,77.48,90983783
3472,60,2021-12-31,84.79,90.0,81.41,87.06,85902421
3473,60,2021-11-30,74.6,87.52,74.48,83.43,91736202
3474,60,2021-10-29,154.6,154.69,70.015,74.09,55968015
3475,60,2021-09-30,158.65,166.13,152.92,153.49,39803503
3476,60,2021-08-31,147.22,160.36,140.98,157.36,45223661
3477,60,2021-07-30,149.85,150.88,129.06,143.12,40508729
3478,60,2021-06-30,158.0,159.68,144.07,149.74,35465613
3479,60,2021-05-28,152.45,157.65,138.54,156.95,37901360
3480,60,2021-04-30,157.5,164.48,147.9012,150.29,33363467
3481,60,2021-03-31,154.99,158.36,135.5244,155.22,51903671
3482,60,2021-02-26,139.7,166.67,137.62,152.63,47499779
3483,60,2021-01-29,138.95,155.36,132.54,136.11,39061818
3484,60,2020-12-31,136.9932,145.34,133.87,138.11,39581637
3485,60,2020-11-30,106.87,135.29,103.99,134.39,38988162
3486,60,2020-10-30,106.08,116.56,102.345,105.08,33261269
3487,60,2020-09-30,109.92,115.105,95.53,102.76,42772071
3488,60,2020-08-31,102.51,110.99,97.51,109.7,55549054
3489,60,2020-07-31,105.13,110.12,99.331,101.73,53238357
3490,60,2020-06-30,94.98,113.28,94.05,105.31,69804998
3491,60,2020-05-29,85.47,99.24,80.12,96.02,67816939
3492,60,2020-04-30,65.1,92.72,61.62,87.73,70514976
3493,60,2020-03-31,91.6,96.97,53.15,67.8,141091958
3494,60,2020-02-28,98.34,111.55,86.0,90.71,51635864
3495,60,2020-01-31,106.03,112.47,96.93,97.48,68708007
3496,60,2019-12-31,95.15,106.16,90.82,104.72,41176253
3497,60,2019-11-29,95.58,101.57,90.29,94.54,44699354
3498,60,2019-10-31,94.87,97.86,89.09,94.29,40990476
3499,60,2019-09-30,85.25,96.74,82.59,92.91,47838081
3500,60,2019-08-30,94.45,96.68,82.88,86.33,52813416
3501,60,2019-07-31,90.26,100.06,87.13,94.42,40684328
3502,60,2019-06-28,80.39,89.13,79.34,86.7,49680877
3503,60,2019-05-31,100.67,101.35,77.66,80.03,73666048
3504,60,2019-04-30,84.14,100.28,84.11,99.89,59397740
3505,60,2019-03-29,87.89,89.57,80.03,82.96,42890648
3506,60,2019-02-28,80.54,91.82,79.91,86.87,63773124
3507,60,2019-01-31,70.27,81.73,66.16,80.37,65453446
3508,60,2018-12-31,78.1,80.61,65.67,71.92,55459719
3509,60,2018-11-30,66.25,76.36,65.67,75.0,75054195
3510,60,2018-10-31,79.3,79.7,60.7,65.78,126671599
3511,60,2018-09-28,85.16,86.16,77.87,78.91,63408324
3512,28,2023-09-12,71.74,71.74,69.015,71.06,42940569
3513,28,2023-08-31,74.25,75.685,70.105,71.26,114730235
3514,28,2023-07-31,72.77,76.77,70.48,74.13,146321644
3515,28,2023-06-30,73.62,74.73,71.86,72.94,128902189
3516,28,2023-05-31,76.52,78.535,72.25,73.41,130427536
3517,28,2023-04-28,69.46,78.59,68.96,76.72,109138614
3518,28,2023-03-31,64.98,70.39,63.815,69.72,155013750
3519,28,2023-02-28,65.66,67.44,64.11,65.18,107488576
3520,28,2023-01-31,66.5,68.325,63.26,65.44,114258916
3521,28,2022-12-30,67.76,68.81,65.275,66.65,124049848
3522,28,2022-11-30,61.56,67.75,61.54,67.61,127218512
3523,28,2022-10-31,55.24,61.99,54.845,61.48,156397767
3524,28,2022-09-30,61.54,62.45,54.72,54.83,161452390
3525,28,2022-08-31,63.92,66.31,61.64,61.86,119791528
3526,28,2022-07-29,61.55,64.45,59.975,64.04,136322348
3527,28,2022-06-30,63.45,63.74,57.82,62.09,153988901
3528,28,2022-05-31,65.31,67.93,59.65,63.56,196370952
3529,28,2022-04-29,63.0,66.35,61.95,64.48,152640066
3530,28,2022-03-31,64.99,65.49,59.02,62.78,210617057
3531,28,2022-02-28,66.9865,68.59,63.215,65.48,138892880
3532,28,2022-01-31,65.75,69.47,63.9001,67.03,190537089
3533,28,2021-12-31,59.37,66.535,58.51,66.31,154038809
3534,28,2021-11-30,60.7,63.41,58.6,58.94,132010371
3535,28,2021-10-29,58.35,61.16,57.625,60.74,129373375
3536,28,2021-09-30,62.33,62.55,58.025,58.18,147106969
3537,28,2021-08-31,63.37,64.12,61.29,62.07,122847550
3538,28,2021-07-30,62.4,65.6,61.805,63.26,125896171
3539,28,2021-06-30,63.8,64.37,61.87,62.44,136982195
3540,28,2021-05-28,60.91,64.02,60.495,63.53,138138841
3541,28,2021-04-30,58.57,61.87,57.93,60.81,159239135
3542,28,2021-03-31,53.63,60.23,52.91,58.53,210130295
3543,28,2021-02-26,55.61,56.77,53.15,53.16,152479377
3544,28,2021-01-29,58.49,60.0,54.96,55.44,140267727
3545,28,2020-12-31,57.79,59.115,56.6847,58.47,128131217
3546,28,2020-11-30,53.94,59.025,53.6,57.45,116489422
3547,28,2020-10-30,57.63,59.11,52.51,53.12,116361318
3548,28,2020-09-30,58.4,59.72,54.48,57.45,142927679
3549,28,2020-08-31,55.6,58.87,54.4,58.42,108063055
3550,28,2020-07-31,51.06,57.7,50.0,55.49,129315285
3551,28,2020-06-30,52.03,53.78,49.92,51.13,149262266
3552,28,2020-05-29,51.14,52.3,48.77,52.12,125536598
3553,28,2020-04-30,48.38,54.61,48.0,51.44,170908255
3554,28,2020-03-31,52.63,58.13,41.19,50.08,286699029
3555,28,2020-02-28,57.79,59.96,51.56,52.8,136854610
3556,28,2020-01-31,55.06,59.43,53.57,57.38,151920692
3557,28,2019-12-31,52.4,55.53,52.12,55.08,125591431
3558,28,2019-11-29,52.67,53.41,51.42,52.54,100663032
3559,28,2019-10-31,55.33,56.06,51.26,52.45,141173160
3560,28,2019-09-30,54.91,56.72,53.57,55.32,116542749
3561,28,2019-08-30,53.39,55.63,51.92,55.22,130438705
3562,28,2019-07-31,54.37,55.85,52.82,53.49,111936741
3563,28,2019-06-28,50.98,55.71,50.96,53.9,128018603
3564,28,2019-05-31,52.0,52.98,50.55,50.85,156664708
3565,28,2019-04-30,49.98,50.87,49.33,50.85,118877718
3566,28,2019-03-29,47.19,50.05,46.37,49.92,145651756
3567,28,2019-02-28,45.86,48.46,45.39,47.16,168398996
3568,28,2019-01-31,39.7,46.31,39.46,46.26,170323521
3569,28,2018-12-31,44.83,45.45,38.78,40.03,172484962
3570,28,2018-11-30,42.03,45.1,41.33,44.98,161634091
3571,28,2018-10-31,43.02,43.49,39.66,41.98,184591441
3572,28,2018-09-28,42.68,44.35,41.78,42.96,125630883
3573,36,2023-09-12,1402.62,1451.56,1391.07,1399.14,3722916
3574,36,2023-08-31,1236.9,1388.39,1150.01,1372.36,12946008
3575,36,2023-07-31,1190.0,1257.66,1063.02,1238.05,11991543
3576,36,2023-06-30,1240.09,1292.28,1154.5,1184.6,9839284
3577,36,2023-05-31,1263.22,1365.6399,1196.16,1239.0,10468510
3578,36,2023-04-28,1305.0,1337.75,1207.7,1277.49,6109127
3579,36,2023-03-31,1220.85,1325.6677,1124.02,1318.06,10907894
3580,36,2023-02-28,1180.0,1250.4817,1083.101,1220.0,10500807
3581,36,2023-01-31,867.58,1233.275,815.855,1181.69,12442252
3582,36,2022-12-30,936.76,957.0,818.22,846.24,10803250
3583,36,2022-11-30,933.16,1039.39,840.0,930.985,14146164
3584,36,2022-10-31,859.42,962.07,754.76,901.62,14003736
3585,36,2022-09-30,833.28,1011.99,790.15,827.78,13293947
3586,36,2022-08-31,805.54,1095.34,785.0,855.36,14945668
3587,36,2022-07-29,642.62,825.0,615.54,813.71,11616677
3588,36,2022-06-30,797.56,848.19,600.685,636.87,14397384
3589,36,2022-05-31,972.12,1034.76,640.0,785.88,17218144
3590,36,2022-04-29,1213.63,1275.8197,965.82,973.63,8328194
3591,36,2022-03-31,1129.73,1267.67,877.685,1189.48,14701453
3592,36,2022-02-28,1145.0,1176.865,858.99,1126.65,14374751
3593,36,2022-01-31,1355.01,1360.765,957.6,1132.06,16574658
3594,36,2021-12-31,1214.67,1365.97,1018.73,1348.4,16578124
3595,36,2021-11-30,1485.58,1711.02,1185.0,1188.41,14002375
3596,36,2021-10-29,1692.15,1700.39,1452.3901,1481.02,8140642
3597,36,2021-09-30,1878.0,1970.13,1641.01,1679.4,6341319
3598,36,2021-08-31,1587.91,1910.0,1539.74,1867.45,8504587
3599,36,2021-07-30,1554.39,1651.795,1471.23,1568.7,5889733
3600,36,2021-06-30,1371.79,1584.8722,1300.44,1557.79,8473242
3601,36,2021-05-28,1579.0,1625.06,1262.38,1358.67,10722962
3602,36,2021-04-30,1518.74,1649.91,1462.0,1570.98,7782323
3603,36,2021-03-31,1691.03,1724.23,1337.95,1472.14,15703187
3604,36,2021-02-26,1812.58,2006.71,1575.0001,1638.11,9067181
3605,36,2021-01-29,1690.99,2020.0,1564.95,1779.51,12804131
3606,36,2020-12-31,1556.04,1735.75,1483.34,1675.22,9132861
3607,36,2020-11-30,1229.45,1558.26,1192.14,1553.33,11755594
3608,36,2020-10-30,1097.99,1378.5,1063.7,1214.05,10330842
3609,36,2020-09-30,1200.0,1225.0,959.87,1082.48,12202146
3610,36,2020-08-31,1124.99,1270.0,1090.0,1168.59,10760979
3611,36,2020-07-31,985.0,1150.8238,941.44,1124.62,10217127
3612,36,2020-06-30,852.67,998.11,837.76,985.77,10391588
3613,36,2020-05-29,571.4,864.05,570.01,851.67,12972965
3614,36,2020-04-30,466.0,633.2,435.04,583.51,13004848
3615,36,2020-03-31,621.24,670.0,422.22,488.58,17943638
3616,36,2020-02-28,667.0,756.48,572.77,616.03,16505649
3617,36,2020-01-31,576.94,697.22,576.94,663.0,9051211
3618,36,2019-12-31,579.87,605.94,555.88,571.94,7768587
3619,36,2019-11-29,520.1,598.55,470.1,580.58,13523672
3620,36,2019-10-31,550.55,572.93,514.0047,521.52,8051840
3621,36,2019-09-30,587.19,612.83,530.76,551.23,9112458
3622,36,2019-08-30,624.53,698.98,567.39,594.6,12291503
3623,36,2019-07-31,627.19,666.18,612.38,621.42,9957319
3624,36,2019-06-28,567.59,672.55,544.4406,611.77,11159209
3625,36,2019-05-31,487.78,611.955,478.7801,570.52,14086557
3626,36,2019-04-30,516.28,527.09,460.0,484.14,11185215
3627,36,2019-03-29,461.75,514.8969,436.45,507.73,19263144
3628,36,2019-02-28,365.73,462.07,338.95,458.79,11690259
3629,36,2019-01-31,285.61,368.27,282.88,364.0,10752317
3630,36,2018-12-31,360.91,374.84,257.52,292.85,12636637
3631,36,2018-11-30,330.89,368.84,308.53,351.97,13469876
3632,36,2018-10-31,343.84,362.33,281.3,324.5,18381052
3633,36,2018-09-28,340.0,346.1,310.6507,340.47,14113617
3634,4,2023-09-12,299.37,309.04,292.22,301.66,127507008
3635,4,2023-08-31,317.535,324.14,274.38,295.89,424632813
3636,4,2023-07-31,286.7,326.2,284.8499,318.6,625339455
3637,4,2023-06-30,265.9,289.79,258.88,286.98,481179600
3638,4,2023-05-31,238.615,268.65,229.85,264.72,487059059
3639,4,2023-04-28,208.84,241.685,207.13,240.32,439810216
3640,4,2023-03-31,174.59,212.17,171.43,211.94,690450690
3641,4,2023-02-28,148.03,197.16,147.06,174.94,772199855
3642,4,2023-01-31,122.82,153.19,122.28,148.97,548770812
3643,4,2022-12-30,119.198,124.67,112.46,120.34,653019661
3644,4,2022-11-30,94.33,118.74,88.09,118.1,1063814422
3645,4,2022-10-31,137.14,142.3901,92.6,93.16,1114165581
3646,4,2022-09-30,163.58,171.39,134.1201,135.68,634744508
3647,4,2022-08-31,157.25,183.1,155.2301,162.93,551637733
3648,4,2022-07-29,160.31,183.85,154.85,159.1,586548218
3649,4,2022-06-30,196.51,202.03,154.25,161.25,686376324
3650,4,2022-05-31,201.165,224.3,176.11,193.64,680370106
3651,4,2022-04-29,224.55,236.86,169.0,200.47,671047219
3652,4,2022-03-31,209.87,231.151,185.82,222.36,730939429
3653,4,2022-02-28,314.555,328.0,190.22,211.03,1127891130
3654,4,2022-01-31,338.295,343.0854,289.01,313.26,426742200
3655,4,2021-12-31,330.29,352.71,299.5,336.35,437947523
3656,4,2021-11-30,326.04,353.83,323.2,324.46,440274313
3657,4,2021-10-29,341.61,345.02,308.11,323.57,588382461
3658,4,2021-09-30,379.59,384.33,338.15,339.39,338133948
3659,4,2021-08-31,358.1,382.759,347.7,379.38,226135690
3660,4,2021-07-30,346.82,377.5499,334.5,356.3,334221334
3661,4,2021-06-30,330.15,358.14,323.48,347.71,344609593
3662,4,2021-05-28,326.17,333.78,298.19,328.73,353419284
3663,4,2021-04-30,298.4,331.81,296.04,325.08,421280404
3664,4,2021-03-31,260.82,299.705,253.5,294.53,497455263
3665,4,2021-02-26,259.52,276.6,254.04,257.62,315517591
3666,4,2021-01-29,274.78,286.79,244.61,258.33,452021869
3667,4,2020-12-31,279.16,291.78,264.63,273.16,363610072
3668,4,2020-11-30,264.6,297.38,257.34,276.97,356724889
3669,4,2020-10-30,265.35,285.24,254.82,263.11,454176190
3670,4,2020-09-30,294.71,303.6,244.13,261.9,499179596
3671,4,2020-08-31,252.65,304.67,247.43,293.2,574266263
3672,4,2020-07-31,228.5,255.85,226.9,253.67,516844579
3673,4,2020-06-30,224.59,245.19,207.11,227.07,548043739
3674,4,2020-05-29,201.6,240.9,198.76,225.09,509432028
3675,4,2020-04-30,161.62,209.69,150.83,204.71,541538950
3676,4,2020-03-31,194.03,197.24,137.1,166.8,649513169
3677,4,2020-02-28,203.44,218.77,181.82,192.47,317634511
3678,4,2020-01-31,206.75,224.2,201.06,201.91,347787838
3679,4,2019-12-31,202.13,208.93,193.17,205.25,278225688
3680,4,2019-11-29,192.85,203.8,188.54,201.64,258577372
3681,4,2019-10-31,179.15,198.09,173.09,191.65,329115789
3682,4,2019-09-30,184.0,193.1,175.66,178.08,267509200
3683,4,2019-08-30,194.17,198.47,176.66,185.67,295147285
3684,4,2019-07-31,195.21,208.66,191.93,194.23,351062381
3685,4,2019-06-28,175.0,198.88,160.84,193.0,426428460
3686,4,2019-05-31,194.78,196.18,177.16,177.47,286821828
3687,4,2019-04-30,167.83,198.48,167.28,193.4,382184268
3688,4,2019-03-29,162.6,174.3,159.28,166.69,388172717
3689,4,2019-02-28,165.84,172.47,159.59,161.45,302243555
3690,4,2019-01-31,128.99,171.68,128.56,166.69,527561443
3691,4,2018-12-31,143.0,147.19,123.02,131.09,558786249
3692,4,2018-11-30,151.52,154.13,126.85,140.61,518150415
3693,4,2018-10-31,163.03,165.88,139.03,151.79,622446235
3694,4,2018-09-28,173.5,173.89,158.87,164.46,500468912
3695,45,2023-09-12,57.7,57.76,55.375,56.15,26561643
3696,45,2023-08-31,57.6,59.235,54.99,57.41,96803027
3697,45,2023-07-31,57.0,58.775,55.28,57.49,92634214
3698,45,2023-06-30,58.57,60.03,56.489,57.44,85725550
3699,45,2023-05-31,55.82,60.465,55.79,58.62,106465770
3700,45,2023-04-28,54.215,56.125,51.29,56.0,66969028
3701,45,2023-03-31,98.2,105.01,51.41,54.01,58220369
3702,45,2023-02-28,104.0,105.45,100.1,101.76,35310263
3703,45,2023-01-31,101.77,104.24,98.6046,104.08,40587564
3704,45,2022-12-30,102.75,104.65,98.4154,101.53,36294206
3705,45,2022-11-30,95.8,104.485,90.12,102.86,55676910
3706,45,2022-10-31,87.52,94.24,85.61,93.72,54343102
3707,45,2022-09-30,88.07,94.23,86.15,86.96,52339412
3708,45,2022-08-31,98.56,99.02,87.355,88.83,61405204
3709,45,2022-07-29,92.17,99.81,91.92,99.62,53562839
3710,45,2022-06-30,88.82,94.73,83.9,92.7,61504756
3711,45,2022-05-31,86.14,90.24,82.13,89.12,68777077
3712,45,2022-04-29,80.28,88.03,79.16,85.68,61525606
3713,45,2022-03-31,84.21,84.645,71.775,79.9,65127525
3714,45,2022-02-28,86.61,87.935,76.37,84.4,63203607
3715,45,2022-01-31,95.52,98.73,82.0,86.72,50948149
3716,45,2021-12-31,84.55,96.42,80.92,96.04,47480321
3717,45,2021-11-30,84.98,93.81,83.34,83.78,49979693
3718,45,2021-10-29,89.58,91.43,83.7,85.0,49657050
3719,45,2021-09-30,97.78,98.4,88.81,88.83,31898312
3720,45,2021-08-31,94.48,99.89,91.82,97.57,34627473
3721,45,2021-07-30,91.26,96.94,89.47,94.32,36399810
3722,45,2021-06-30,94.39,95.88,89.25,91.35,44643198
3723,45,2021-05-28,97.91,99.14,88.35,94.27,44794478
3724,45,2021-04-30,91.7,99.2399,91.09,97.05,36114570
3725,45,2021-03-31,88.13,92.36,82.96,91.09,50265566
3726,45,2021-02-26,86.81,92.95,85.155,87.74,35553449
3727,45,2021-01-29,92.51,95.105,85.355,86.83,45834823
3728,45,2020-12-31,85.48,92.54,84.98,92.48,35620220
3729,45,2020-11-30,77.84,88.405,76.9215,84.78,44667385
3730,45,2020-10-30,81.05,84.46,75.45,76.57,49711327
3731,45,2020-09-30,83.78,87.05,76.88,80.2,46686881
3732,45,2020-08-31,78.69,84.97,77.15,83.86,38654052
3733,45,2020-07-31,69.33,78.48,68.84,78.48,45714469
3734,45,2020-06-30,72.81,73.43,66.62,69.32,45165078
3735,45,2020-05-29,61.26,72.17,58.73,71.91,48934444
3736,45,2020-04-30,54.37,64.44,52.39,61.81,63590234
3737,45,2020-03-31,62.12,68.83,50.06,56.26,128566017
3738,45,2020-02-28,68.87,70.52,61.22,62.41,67425064
3739,45,2020-01-31,63.96,68.01,62.87,66.6,57041983
3740,45,2019-12-31,59.76,64.14,58.46,63.55,56532873
3741,45,2019-11-29,56.44,61.49,55.69,59.82,60764445
3742,45,2019-10-31,58.09,58.48,53.67,56.13,58527440
3743,45,2019-09-30,58.12,59.57,55.99,58.06,56239189
3744,45,2019-08-30,64.79,65.33,53.81,58.67,79717006
3745,45,2019-07-31,63.1,66.17,62.78,64.47,45198473
3746,45,2019-06-28,62.04,66.36,60.57,63.83,62237683
3747,45,2019-05-31,59.48,64.25,57.44,61.86,68769700
3748,45,2019-04-30,54.38,59.86,52.23,59.6,98928736
3749,45,2019-03-29,64.37,65.57,52.94,54.58,116306046
3750,45,2019-02-28,57.38,66.38,56.93,63.83,60795860
3751,45,2019-01-31,48.56,57.33,47.84,57.24,73557188
3752,45,2018-12-31,59.23,60.33,47.74,49.22,67941136
3753,45,2018-11-30,53.0,59.96,49.42,59.68,82532657
3754,45,2018-10-31,58.68,58.77,50.47,52.85,72333392
3755,45,2018-09-28,60.51,61.61,57.59,58.28,58837693
3756,63,2023-09-12,114.21,114.72,103.5325,105.24,18643803
3757,63,2023-08-31,117.0,118.07,95.02,113.07,103530087
3758,63,2023-07-31,121.75,128.98,117.05,117.66,65190717
3759,63,2023-06-30,128.44,134.585,117.2268,121.5,60804067
3760,63,2023-05-31,132.0,142.79,122.56,127.71,75650878
3761,63,2023-04-28,153.5,163.24,129.02,132.89,70421225
3762,63,2023-03-31,138.39,156.57,133.66,153.58,74038515
3763,63,2023-02-28,174.7,178.74,136.72,138.81,72494500
3764,63,2023-01-31,180.85,207.51,171.4,176.06,75859539
3765,63,2022-12-30,173.41,217.25,162.78,179.62,154475336
3766,63,2022-11-30,154.77,188.65,135.09,175.91,90278921
3767,63,2022-10-31,119.32,154.34,115.41,150.33,104675826
3768,63,2022-09-30,131.13,144.7878,115.03,118.25,110232839
3769,63,2022-08-31,163.85,197.44,131.71,132.27,109726583
3770,63,2022-07-29,141.93,180.73,139.54,164.09,89695187
3771,63,2022-06-30,146.09,152.73,115.61,142.85,114313816
3772,63,2022-05-31,134.87,155.46,119.01,145.33,144992690
3773,63,2022-04-29,173.35,180.87,134.19,134.41,109432168
3774,63,2022-03-31,152.48,188.0,122.01,172.26,186497092
3775,63,2022-02-28,175.2,177.57,134.0,153.6,141413882
3776,63,2022-01-31,247.12,249.42,138.17,169.33,199495029
3777,63,2021-12-31,330.0,336.3599,233.2,253.98,246416625
3778,63,2021-11-30,334.99,376.65,210.96,352.43,323130541
3779,63,2021-10-29,358.33,359.115,293.58,345.21,239916628
3780,63,2021-09-30,382.837,464.85,375.2,384.86,284798615
3781,63,2021-08-31,360.0,497.49,343.2,376.69,483123851
3782,63,2021-07-30,236.3,362.0,214.07,353.6,415576869
3783,63,2021-06-30,184.08,245.7,178.8,234.98,210600803
3784,63,2021-05-28,183.9,189.0,143.56,185.01,188520962
3785,63,2021-04-30,132.2,186.8,127.04,178.82,207970994
3786,63,2021-03-31,154.4631,157.7799,117.3411,130.95,205766386
3787,63,2021-02-26,173.03,189.26,136.0,154.81,197135870
3788,63,2021-01-29,107.23,185.98,103.26,173.16,343597736
3789,63,2020-12-31,177.66,178.5,102.66,104.47,755366229
3790,63,2020-11-30,68.02,153.8699,66.55,152.74,431448601
3791,63,2020-10-30,69.57,81.37,65.4899,67.47,139774372
3792,63,2020-09-30,63.54,75.39,54.21,70.75,205340328
3793,63,2020-08-31,74.98,78.62,62.54,64.89,291457036
3794,63,2020-07-31,63.0,95.21,55.81,74.1,733589500
3795,63,2020-06-30,62.76,67.0,55.355,64.21,346314337
3796,63,2020-05-29,48.71,87.0,46.13,61.5,650831160
3797,63,2020-04-30,30.05,56.38,29.44,45.99,310748325
3798,63,2020-03-31,27.0,34.98,19.31,29.95,397916652
3799,63,2020-02-28,20.66,36.0,17.91,25.93,325609984
3800,63,2020-01-31,19.57,23.5,17.68,20.51,73567319
3801,63,2019-12-31,20.3,21.5,18.22,19.56,42386933
3802,63,2019-11-29,16.8,21.0,15.52,20.36,30910376
3803,63,2019-10-31,15.87,17.24,13.53,16.75,27018700
3804,63,2019-09-30,16.1,18.48,14.35,15.92,94577274
3805,63,2019-08-30,13.2,15.75,11.54,15.73,35823804
3806,63,2019-07-31,14.86,15.47,13.04,13.1,23682473
3807,63,2019-06-28,20.79,20.99,13.5,14.64,45684674
3808,63,2019-05-31,26.31,28.95,20.74,20.78,15469307
3809,63,2019-04-30,20.54,29.79,19.54,26.03,19736675
3810,63,2019-03-29,23.09,23.39,18.21,20.35,20098881
3811,63,2019-02-28,16.8,24.4,15.9,22.6,19920821
3812,63,2019-01-31,14.93,17.94,14.4,16.6,20544278
3813,54,2023-09-12,58.94,59.2933,54.5829,55.65,58275272
3814,54,2023-08-31,64.87,66.29,52.2475,58.25,282317123
3815,54,2023-07-31,60.315,66.81,57.43,65.13,198365892
3816,54,2023-06-30,59.39,63.64,56.59,59.78,307477634
3817,54,2023-05-31,39.68,67.99,38.63,58.49,431595617
3818,54,2023-04-28,42.92,43.29,36.9,39.48,194167530
3819,54,2023-03-31,45.36,46.6,36.64,43.3,335203511
3820,54,2023-02-28,43.32,49.485,42.14,45.15,186942541
3821,54,2023-01-31,37.91,44.795,33.75,43.15,228939190
3822,54,2022-12-30,47.12,47.34,35.09,37.04,236738624
3823,54,2022-11-30,40.82,46.61,36.71,46.52,245386606
3824,54,2022-10-31,43.61,49.3,35.3,39.68,271144530
3825,54,2022-09-30,45.405,50.595,42.105,42.91,218682447
3826,54,2022-08-31,54.98,58.425,46.3496,46.82,225270478
3827,54,2022-07-29,42.77,55.76,41.07,55.68,182430301
3828,54,2022-06-30,59.34,61.5,42.545,43.53,212960090
